Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1001,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-02-26,1,349.99,0.05,12.33,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1002,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-12-29,5,349.99,0.00,7.48,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1003,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-02-21,5,349.99,0.05,5.24,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1004,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-02-08,5,59.99,0.20,7.25,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1005,P234,C102,Sony WH-1000XM5 Headphones,Electronics,South America,2024-02-06,3,349.99,0.05,6.81,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1006,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-01-22,1,59.99,0.20,16.48,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1007,P456,C101,iPhone 15 Pro,Electronics,Asia,2024-02-29,1,1299.00,0.00,11.23,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1008,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-01-04,4,59.99,0.10,12.95,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1009,P234,C102,Sony WH-1000XM5 Headphones,Electronics,South America,2024-04-09,4,349.99,0.20,8.39,Credit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1010,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-01-10,1,180.00,0.05,16.21,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1011,P234,C102,Sony WH-1000XM5 Headphones,Electronics,South America,2024-04-30,1,349.99,0.15,13.96,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1012,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2023-12-31,2,349.99,0.05,9.28,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1013,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-05-06,4,349.99,0.15,6.37,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1014,P123,C456,UltraBoost Running Shoes,Shoes,North America,2024-02-28,5,180.00,0.15,9.45,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1015,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-12-28,4,59.99,0.10,18.05,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
